,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,246.3,246.3,246.2,246.3,61.458,1672531259999,15136.9161,34,59.565,14670.8595,0
1,1672531260000,246.3,246.4,246.3,246.3,45.206,1672531319999,11135.223,16,13.815,3403.6197,0
2,1672531320000,246.4,246.4,246.2,246.2,136.423,1672531379999,33591.6968,35,12.793,3151.7398,0
3,1672531380000,246.2,246.2,246.0,246.1,40.204,1672531439999,9895.3502,24,17.031,4192.6133,0
4,1672531440000,246.1,246.1,245.9,246.0,146.366,1672531499999,36005.1732,62,70.5,17344.2132,0
5,1672531500000,246.1,246.1,246.0,246.1,105.804,1672531559999,26037.3883,25,96.043,23636.1823,0
6,1672531560000,246.2,246.2,246.1,246.1,20.421,1672531619999,5027.1882,13,15.801,3890.2062,0
7,1672531620000,246.2,246.2,246.1,246.2,17.793,1672531679999,4380.6083,12,17.51,4310.962,0
8,1672531680000,246.1,246.2,246.0,246.1,127.79,1672531739999,31447.4823,47,49.578,12201.7093,0
9,1672531740000,246.1,246.1,245.9,246.0,22.329,1672531799999,5493.5952,16,18.379,4521.9679,0
10,1672531800000,246.0,246.1,245.9,246.0,78.288,1672531859999,19259.5026,30,64.856,15955.3606,0
11,1672531860000,246.0,246.1,246.0,246.0,15.536,1672531919999,3823.3411,16,14.851,3654.8311,0
12,1672531920000,246.1,246.1,246.0,246.0,60.338,1672531979999,14845.1536,33,20.056,4935.7816,0
13,1672531980000,246.1,246.1,246.0,246.0,18.358,1672532039999,4517.3051,14,12.371,3044.5031,0
14,1672532040000,246.0,246.1,246.0,246.0,21.651,1672532099999,5327.1117,32,9.657,2376.5877,0
15,1672532100000,246.0,246.0,245.9,245.9,82.818,1672532159999,20370.5806,50,22.065,5427.99,0
16,1672532160000,245.9,246.0,245.9,246.0,22.507,1672532219999,5536.1105,22,16.392,4032.432,0
17,1672532220000,246.0,246.0,245.8,245.9,89.344,1672532279999,21968.0329,64,10.508,2584.3674,0
18,1672532280000,245.9,246.0,245.8,246.0,66.615,1672532339999,16381.3709,38,66.431,16336.1315,0
19,1672532340000,246.0,246.2,246.0,246.1,37.445,1672532399999,9212.4213,23,36.536,8988.7164,0
20,1672532400000,246.2,246.2,246.1,246.1,39.249,1672532459999,9661.9384,29,27.595,6793.889,0
21,1672532460000,246.2,246.2,246.1,246.2,17.604,1672532519999,4333.3763,14,10.319,2540.5378,0
22,1672532520000,246.1,246.3,246.1,246.2,107.907,1672532579999,26567.0086,39,40.395,9946.1819,0
23,1672532580000,246.2,246.4,246.2,246.4,80.683,1672532639999,19867.5101,34,79.457,19565.5689,0
24,1672532640000,246.4,246.4,246.3,246.3,29.154,1672532699999,7181.8568,26,12.266,3022.3424,0
25,1672532700000,246.4,246.5,246.3,246.5,46.934,1672532759999,11565.3487,27,44.787,11036.3685,0
26,1672532760000,246.5,246.6,246.4,246.5,71.82,1672532819999,17705.521,52,63.994,15776.4601,0
27,1672532820000,246.6,246.6,246.5,246.6,10.22,1672532879999,2520.0756,10,8.456,2085.2496,0
28,1672532880000,246.6,246.6,246.5,246.6,17.661,1672532939999,4355.1776,10,17.411,4293.5526,0
29,1672532940000,246.6,246.6,246.6,246.6,11.761,1672532999999,2900.2626,25,11.761,2900.2626,0
30,1672533000000,246.6,246.6,246.5,246.6,141.593,1672533059999,34906.3351,53,36.606,9027.0396,0
31,1672533060000,246.5,246.6,246.5,246.5,28.966,1672533119999,7142.0376,20,19.186,4731.2676,0
32,1672533120000,246.6,246.6,246.3,246.4,81.439,1672533179999,20071.914,28,18.533,4567.4169,0
33,1672533180000,246.4,246.4,246.3,246.4,22.473,1672533239999,5537.2498,15,21.499,5297.3536,0
34,1672533240000,246.3,246.4,246.2,246.3,173.971,1672533299999,42850.1379,56,127.646,31440.914,0
35,1672533300000,246.4,246.4,246.3,246.3,102.72,1672533359999,25300.5604,40,12.708,3130.6048,0
36,1672533360000,246.3,246.3,246.2,246.2,90.097,1672533419999,22185.1291,93,37.965,9350.2307,0
37,1672533420000,246.2,246.2,246.0,246.1,58.964,1672533479999,14511.0859,44,20.162,4962.2609,0
38,1672533480000,246.0,246.2,246.0,246.2,104.104,1672533539999,25619.1523,36,45.441,11184.5298,0
39,1672533540000,246.2,246.3,246.1,246.1,220.934,1672533599999,54394.6497,45,34.857,8582.5828,0
40,1672533600000,246.2,246.2,246.1,246.2,13.171,1672533659999,3242.4914,13,11.083,2728.6346,0
41,1672533660000,246.2,246.2,246.0,246.1,32.13,1672533719999,7906.7254,24,17.116,4212.6443,0
42,1672533720000,246.1,246.1,246.0,246.1,24.81,1672533779999,6105.2403,15,19.803,4873.5183,0
43,1672533780000,246.0,246.0,245.9,246.0,66.438,1672533839999,16343.4887,33,27.441,6750.486,0
44,1672533840000,246.0,246.1,245.7,245.8,247.224,1672533899999,60793.5843,149,77.965,19180.1036,0
45,1672533900000,245.7,245.9,245.5,245.8,639.686,1672533959999,157122.3083,235,341.004,83775.8233,0
46,1672533960000,245.8,246.0,245.8,245.9,185.044,1672534019999,45505.7815,67,46.628,11469.3121,0
47,1672534020000,245.8,245.9,245.6,245.9,326.475,1672534079999,80197.1893,97,135.076,33181.429,0
48,1672534080000,245.9,246.0,245.8,245.9,101.621,1672534139999,24986.8941,17,75.101,18468.2252,0
49,1672534140000,246.0,246.0,245.9,246.0,66.759,1672534199999,16419.1115,29,30.734,7560.564,0
50,1672534200000,246.0,246.0,245.8,245.9,80.499,1672534259999,19794.9009,21,23.633,5812.1593,0
51,1672534260000,245.9,245.9,245.8,245.9,23.951,1672534319999,5889.2678,12,21.12,5193.408,0
