,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,246.3,246.3,246.2,246.3,39.299,1672531259999,9677.7085,96,22.947,5651.8461,0
1,1672531260000,246.3,246.4,246.2,246.3,29.554,1672531319999,7279.4509,56,18.312,4510.6882,0
2,1672531320000,246.4,246.4,246.2,246.2,222.953,1672531379999,54908.9248,96,5.041,1241.9669,0
3,1672531380000,246.2,246.2,246.0,246.0,47.661,1672531439999,11728.2534,59,11.131,2739.8566,0
4,1672531440000,246.1,246.2,245.9,246.2,100.641,1672531499999,24758.3441,91,55.405,13630.2808,0
5,1672531500000,246.2,246.2,246.1,246.2,6.919,1672531559999,1703.0779,40,3.12,768.144,0
6,1672531560000,246.2,246.2,246.1,246.1,10.545,1672531619999,2595.8781,29,7.536,1855.3632,0
7,1672531620000,246.1,246.2,246.1,246.1,7.77,1672531679999,1912.6694,35,4.724,1163.0488,0
8,1672531680000,246.2,246.2,246.0,246.0,60.78,1672531739999,14956.2999,63,6.745,1659.9564,0
9,1672531740000,246.1,246.1,246.0,246.1,10.958,1672531799999,2696.364,26,6.96,1712.856,0
10,1672531800000,246.1,246.1,246.0,246.1,72.619,1672531859999,17871.0985,44,68.245,16795.0945,0
11,1672531860000,246.1,246.1,246.0,246.1,4.537,1672531919999,1116.4728,20,3.708,912.5388,0
12,1672531920000,246.1,246.1,246.0,246.0,28.689,1672531979999,7057.9539,39,4.599,1131.8139,0
13,1672531980000,246.0,246.1,246.0,246.1,126.215,1672532039999,31061.0459,45,121.559,29915.6699,0
14,1672532040000,246.1,246.1,246.0,246.0,10.194,1672532099999,2508.0873,34,3.633,894.0813,0
15,1672532100000,246.0,246.0,245.9,245.9,16.104,1672532159999,3961.2834,59,9.978,2454.588,0
16,1672532160000,246.0,246.0,245.9,245.9,7.201,1672532219999,1771.1712,34,4.453,1095.438,0
17,1672532220000,245.9,246.0,245.8,245.9,52.52,1672532279999,12913.0306,85,14.013,3445.8967,0
18,1672532280000,245.9,246.0,245.9,246.0,267.12,1672532339999,65705.4543,79,255.45,62835.8013,0
19,1672532340000,246.1,246.2,246.1,246.2,26.363,1672532399999,6488.1878,41,24.775,6097.381,0
20,1672532400000,246.2,246.3,246.1,246.3,16.251,1672532459999,4001.1907,43,14.128,3478.5599,0
21,1672532460000,246.3,246.3,246.2,246.2,11.609,1672532519999,2859.2154,28,10.796,2659.0548,0
22,1672532520000,246.3,246.3,246.2,246.3,32.835,1672532579999,8086.8777,37,29.007,7144.4241,0
23,1672532580000,246.3,246.5,246.2,246.4,33.123,1672532639999,8160.2269,39,25.688,6328.9561,0
24,1672532640000,246.4,246.5,246.3,246.4,55.481,1672532699999,13671.3808,56,10.521,2593.3403,0
