,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,5.327,5.327,5.326,5.326,273.8,1672531259999,1458.3327,3,73.9,393.6653,0
1,1672531260000,5.329,5.329,5.329,5.329,18.7,1672531319999,99.6523,2,18.7,99.6523,0
2,1672531320000,5.329,5.329,5.326,5.326,312.5,1672531379999,1664.6564,3,93.8,499.8602,0
3,1672531380000,5.327,5.327,5.326,5.327,239.0,1672531439999,1272.9356,5,21.6,115.0632,0
4,1672531440000,5.327,5.327,5.327,5.327,6.0,1672531499999,31.962,1,6.0,31.962,0
5,1672531500000,5.325,5.325,5.325,5.325,16.9,1672531559999,89.9925,1,0.0,0.0,0
6,1672531560000,5.325,5.325,5.325,5.325,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,5.327,5.327,5.327,5.327,91.1,1672531679999,485.2897,2,91.1,485.2897,0
8,1672531680000,5.327,5.327,5.327,5.327,317.7,1672531739999,1692.3879,2,317.7,1692.3879,0
9,1672531740000,5.327,5.327,5.325,5.325,179.2,1672531799999,954.5386,3,149.3,795.3211,0
10,1672531800000,5.327,5.327,5.325,5.325,137.0,1672531859999,729.7576,3,116.3,619.5301,0
11,1672531860000,5.327,5.327,5.325,5.325,294.6,1672531919999,1569.2568,3,255.9,1363.1793,0
12,1672531920000,5.325,5.325,5.325,5.325,46.9,1672531979999,249.7425,1,0.0,0.0,0
13,1672531980000,5.326,5.327,5.325,5.327,2825.3,1672532039999,15045.1797,3,199.6,1063.2692,0
14,1672532040000,5.327,5.327,5.327,5.327,524.3,1672532099999,2792.9461,4,524.3,2792.9461,0
15,1672532100000,5.327,5.327,5.327,5.327,20.7,1672532159999,110.2689,1,20.7,110.2689,0
16,1672532160000,5.327,5.327,5.327,5.327,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,5.327,5.327,5.326,5.326,72.6,1672532279999,386.707,3,39.4,209.8838,0
18,1672532280000,5.326,5.326,5.326,5.326,24.7,1672532339999,131.5522,1,0.0,0.0,0
19,1672532340000,5.327,5.327,5.327,5.327,79.7,1672532399999,424.5619,2,79.7,424.5619,0
20,1672532400000,5.326,5.327,5.325,5.327,266.7,1672532459999,1420.4512,4,136.8,728.7336,0
21,1672532460000,5.327,5.327,5.327,5.327,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,5.327,5.327,5.327,5.327,406.2,1672532579999,2163.8274,3,406.2,2163.8274,0
23,1672532580000,5.327,5.327,5.327,5.327,199.6,1672532639999,1063.2692,1,199.6,1063.2692,0
24,1672532640000,5.327,5.327,5.327,5.327,1670.4,1672532699999,8898.2208,6,1670.4,8898.2208,0
25,1672532700000,5.326,5.327,5.325,5.325,283.6,1672532759999,1510.4076,4,18.8,100.1476,0
26,1672532760000,5.327,5.327,5.326,5.326,96.4,1672532819999,513.5209,5,94.5,503.4015,0
27,1672532820000,5.326,5.326,5.326,5.326,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,5.327,5.327,5.326,5.326,161.3,1672532939999,859.1965,3,112.7,600.3529,0
29,1672532940000,5.327,5.328,5.327,5.328,1229.7,1672532999999,6550.6186,8,1229.7,6550.6186,0
30,1672533000000,5.326,5.327,5.326,5.327,358.7,1672533059999,1910.6784,8,242.2,1290.1994,0
31,1672533060000,5.327,5.327,5.327,5.327,1139.1,1672533119999,6067.9857,11,1139.1,6067.9857,0
32,1672533120000,5.327,5.328,5.327,5.328,111.7,1672533179999,595.1372,2,111.7,595.1372,0
33,1672533180000,5.328,5.328,5.328,5.328,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,5.328,5.328,5.328,5.328,245.5,1672533299999,1308.024,3,245.5,1308.024,0
35,1672533300000,5.328,5.328,5.328,5.328,388.3,1672533359999,2068.8624,3,388.3,2068.8624,0
36,1672533360000,5.328,5.328,5.328,5.328,1086.8,1672533419999,5790.4704,7,1086.8,5790.4704,0
37,1672533420000,5.329,5.33,5.329,5.33,2366.2,1672533479999,12610.8313,15,2366.2,12610.8313,0
38,1672533480000,5.33,5.33,5.33,5.33,225.1,1672533539999,1199.783,2,225.1,1199.783,0
39,1672533540000,5.33,5.33,5.33,5.33,56.2,1672533599999,299.546,1,56.2,299.546,0
40,1672533600000,5.33,5.33,5.33,5.33,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,5.33,5.33,5.33,5.33,187.7,1672533719999,1000.441,2,187.7,1000.441,0
42,1672533720000,5.33,5.33,5.326,5.328,4648.3,1672533779999,24761.2882,16,619.4,3300.3522,0
43,1672533780000,5.329,5.329,5.327,5.327,1277.2,1672533839999,6804.5117,9,378.1,2014.6949,0
44,1672533840000,5.329,5.329,5.328,5.328,182.0,1672533899999,969.7968,2,182.0,969.7968,0
45,1672533900000,5.328,5.328,5.328,5.328,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,5.328,5.328,5.328,5.328,0.0,1672534019999,0.0,0,0.0,0.0,0
