,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,19.08,19.08,19.07,19.08,2327.0,1672531259999,44384.74,4,885.0,16885.8,0
1,1672531260000,19.08,19.08,19.07,19.07,281.0,1672531319999,5359.49,2,82.0,1564.56,0
2,1672531320000,19.08,19.08,19.07,19.08,2368.0,1672531379999,45179.45,7,2169.0,41384.52,0
3,1672531380000,19.08,19.08,19.07,19.08,606.0,1672531439999,11562.18,10,576.0,10990.08,0
4,1672531440000,19.08,19.08,19.07,19.08,3934.0,1672531499999,75051.51,18,3013.0,57488.04,0
5,1672531500000,19.08,19.08,19.08,19.08,1111.0,1672531559999,21197.88,6,1111.0,21197.88,0
6,1672531560000,19.08,19.08,19.08,19.08,836.0,1672531619999,15950.88,6,836.0,15950.88,0
7,1672531620000,19.08,19.08,19.08,19.08,1142.0,1672531679999,21789.36,6,1142.0,21789.36,0
8,1672531680000,19.08,19.08,19.07,19.08,755.0,1672531739999,14405.27,4,742.0,14157.36,0
9,1672531740000,19.08,19.08,19.07,19.07,2603.0,1672531799999,49664.9,10,2569.0,49016.52,0
10,1672531800000,19.08,19.08,19.07,19.07,1650.0,1672531859999,31469.02,5,352.0,6716.16,0
11,1672531860000,19.08,19.08,19.07,19.08,661.0,1672531919999,12610.91,7,564.0,10761.12,0
12,1672531920000,19.08,19.08,19.07,19.08,1509.0,1672531979999,28791.21,16,1458.0,27818.64,0
13,1672531980000,19.08,19.08,19.08,19.08,6690.0,1672532039999,127645.2,17,6690.0,127645.2,0
14,1672532040000,19.08,19.08,19.07,19.08,3643.0,1672532099999,69505.86,14,3385.0,64585.8,0
15,1672532100000,19.08,19.08,19.07,19.08,981.0,1672532159999,18714.86,6,719.0,13718.52,0
16,1672532160000,19.08,19.08,19.07,19.08,740.0,1672532219999,14118.76,11,696.0,13279.68,0
17,1672532220000,19.08,19.08,19.07,19.08,1753.0,1672532279999,33440.91,5,1120.0,21369.6,0
18,1672532280000,19.08,19.08,19.07,19.08,3831.0,1672532339999,73094.84,11,3767.0,71874.36,0
19,1672532340000,19.08,19.08,19.08,19.08,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,19.07,19.08,19.07,19.08,507.0,1672532459999,9673.54,4,505.0,9635.4,0
21,1672532460000,19.08,19.08,19.07,19.08,4357.0,1672532519999,83095.18,9,719.0,13718.52,0
22,1672532520000,19.08,19.08,19.07,19.08,2025.0,1672532579999,38636.21,7,1946.0,37129.68,0
23,1672532580000,19.08,19.08,19.07,19.08,13565.0,1672532639999,258819.67,12,13512.0,257808.96,0
24,1672532640000,19.08,19.08,19.08,19.08,393.0,1672532699999,7498.44,6,393.0,7498.44,0
25,1672532700000,19.08,19.08,19.07,19.08,1823.0,1672532759999,34780.22,7,1561.0,29783.88,0
26,1672532760000,19.08,19.08,19.07,19.07,3939.0,1672532819999,75155.64,11,3891.0,74240.28,0
27,1672532820000,19.08,19.08,19.08,19.08,11801.0,1672532879999,225163.08,9,11801.0,225163.08,0
28,1672532880000,19.08,19.08,19.07,19.08,6486.0,1672532939999,123752.44,10,6442.0,122913.36,0
29,1672532940000,19.07,19.08,19.07,19.08,1908.0,1672532999999,36394.48,6,892.0,17019.36,0
30,1672533000000,19.08,19.08,19.07,19.07,2031.0,1672533059999,38751.33,11,2016.0,38465.28,0
31,1672533060000,19.08,19.08,19.08,19.08,3367.0,1672533119999,64242.36,13,3367.0,64242.36,0
32,1672533120000,19.08,19.08,19.07,19.08,2889.0,1672533179999,55121.57,12,2834.0,54072.72,0
33,1672533180000,19.08,19.08,19.08,19.08,273.0,1672533239999,5208.84,2,273.0,5208.84,0
34,1672533240000,19.08,19.08,19.07,19.08,4357.0,1672533299999,83131.54,9,4355.0,83093.4,0
35,1672533300000,19.08,19.08,19.07,19.08,3355.0,1672533359999,64012.97,12,3312.0,63192.96,0
36,1672533360000,19.08,19.08,19.07,19.07,7979.0,1672533419999,152225.52,41,6599.0,125908.92,0
37,1672533420000,19.08,19.08,19.08,19.08,7740.0,1672533479999,147679.2,33,7740.0,147679.2,0
38,1672533480000,19.08,19.08,19.07,19.07,3581.0,1672533539999,68325.45,19,3578.0,68268.24,0
39,1672533540000,19.08,19.08,19.08,19.08,1104.0,1672533599999,21064.32,4,1104.0,21064.32,0
40,1672533600000,19.08,19.08,19.07,19.07,832.0,1672533659999,15873.91,6,767.0,14634.36,0
41,1672533660000,19.08,19.08,19.08,19.08,3840.0,1672533719999,73267.2,26,3840.0,73267.2,0
42,1672533720000,19.08,19.08,19.07,19.08,291.0,1672533779999,5552.22,4,285.0,5437.8,0
43,1672533780000,19.07,19.08,19.07,19.08,2595.0,1672533839999,49510.95,18,2430.0,46364.4,0
44,1672533840000,19.08,19.08,19.07,19.08,3065.0,1672533899999,58479.48,8,2993.0,57106.44,0
45,1672533900000,19.08,19.08,19.08,19.08,1159.0,1672533959999,22113.72,7,1159.0,22113.72,0
46,1672533960000,19.07,19.08,19.07,19.08,206.0,1672534019999,3929.45,4,103.0,1965.24,0
47,1672534020000,19.08,19.08,19.07,19.07,1958.0,1672534079999,37343.53,10,447.0,8528.76,0
48,1672534080000,19.07,19.08,19.07,19.08,1166.0,1672534139999,22245.27,8,965.0,18412.2,0
49,1672534140000,19.08,19.08,19.07,19.07,301.0,1672534199999,5741.89,6,182.0,3472.56,0
50,1672534200000,19.07,19.08,19.07,19.07,649.0,1672534259999,12378.19,5,176.0,3358.08,0
51,1672534260000,19.08,19.08,19.08,19.08,20.0,1672534319999,381.6,1,20.0,381.6,0
52,1672534320000,19.08,19.08,19.08,19.08,1318.0,1672534379999,25147.44,5,1318.0,25147.44,0
53,1672534380000,19.08,19.08,19.08,19.08,199.0,1672534439999,3796.92,1,199.0,3796.92,0
54,1672534440000,19.08,19.08,19.07,19.08,3946.0,1672534499999,75289.65,28,3943.0,75232.44,0
55,1672534500000,19.08,19.08,19.08,19.08,721.0,1672534559999,13756.68,3,721.0,13756.68,0
56,1672534560000,19.07,19.08,19.07,19.08,77.0,1672534619999,1469.03,2,64.0,1221.12,0
57,1672534620000,19.08,19.08,19.08,19.08,2354.0,1672534679999,44914.32,15,2354.0,44914.32,0
58,1672534680000,19.08,19.08,19.08,19.08,911.0,1672534739999,17381.88,6,911.0,17381.88,0
59,1672534740000,19.08,19.08,19.08,19.08,474.0,1672534799999,9043.92,4,474.0,9043.92,0
60,1672534800000,19.08,19.08,19.08,19.08,9496.0,1672534859999,181183.68,11,9496.0,181183.68,0
61,1672534860000,19.08,19.08,19.08,19.08,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,19.08,19.08,19.08,19.08,394.0,1672534979999,7517.52,5,394.0,7517.52,0
63,1672534980000,19.08,19.08,19.08,19.08,59.0,1672535039999,1125.72,2,59.0,1125.72,0
64,1672535040000,19.08,19.08,19.07,19.08,3579.0,1672535099999,68282.43,20,3090.0,58957.2,0
65,1672535100000,19.08,19.08,19.08,19.08,137.0,1672535159999,2613.96,1,137.0,2613.96,0
66,1672535160000,19.08,19.08,19.07,19.08,1011.0,1672535219999,19289.68,3,991.0,18908.28,0
67,1672535220000,19.08,19.08,19.07,19.08,1002.0,1672535279999,19116.72,6,858.0,16370.64,0
68,1672535280000,19.07,19.08,19.07,19.08,52.0,1672535339999,992.12,2,48.0,915.84,0
69,1672535340000,19.08,19.08,19.08,19.08,141.0,1672535399999,2690.28,2,141.0,2690.28,0
70,1672535400000,19.08,19.08,19.07,19.08,3500.0,1672535459999,66779.95,15,3495.0,66684.6,0
71,1672535460000,19.08,19.08,19.07,19.07,11325.0,1672535519999,216080.74,11,11299.0,215584.92,0
72,1672535520000,19.08,19.08,19.08,19.08,5712.0,1672535579999,108984.96,16,5712.0,108984.96,0
73,1672535580000,19.08,19.08,19.07,19.08,216.0,1672535639999,4120.83,5,171.0,3262.68,0
74,1672535640000,19.08,19.08,19.08,19.08,634.0,1672535699999,12096.72,3,634.0,12096.72,0
75,1672535700000,19.08,19.08,19.08,19.08,134.0,1672535759999,2556.72,2,134.0,2556.72,0
76,1672535760000,19.08,19.08,19.07,19.08,1546.0,1672535819999,29497.47,8,1525.0,29097.0,0
77,1672535820000,19.08,19.08,19.07,19.08,757.0,1672535879999,14440.96,3,497.0,9482.76,0
78,1672535880000,19.08,19.08,19.08,19.08,2549.0,1672535939999,48634.92,11,2549.0,48634.92,0
79,1672535940000,19.08,19.08,19.07,19.08,2311.0,1672535999999,44077.34,4,657.0,12535.56,0
80,1672536000000,19.08,19.08,19.07,19.07,187.0,1672536059999,3566.19,4,10.0,190.8,0
81,1672536060000,19.08,19.08,19.07,19.07,2054.0,1672536119999,39184.82,12,1504.0,28696.32,0
82,1672536120000,19.08,19.08,19.08,19.08,3162.0,1672536179999,60330.96,23,3162.0,60330.96,0
83,1672536180000,19.08,19.08,19.08,19.08,241.0,1672536239999,4598.28,2,241.0,4598.28,0
