,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,5.325,5.325,5.324,5.325,192.2,1672531259999,1023.4547,5,181.9,968.6175,0
1,1672531260000,5.325,5.325,5.324,5.324,588.8,1672531319999,3134.8496,4,78.4,417.48,0
2,1672531320000,5.324,5.325,5.324,5.325,1807.1,1672531379999,9621.0058,9,567.4,3020.843,0
3,1672531380000,5.324,5.325,5.324,5.325,472.2,1672531439999,2514.4469,5,454.1,2418.0825,0
4,1672531440000,5.324,5.325,5.324,5.325,1465.2,1672531499999,7800.904,6,179.2,954.24,0
5,1672531500000,5.324,5.325,5.323,5.325,652.4,1672531559999,3473.4059,5,37.7,200.7525,0
6,1672531560000,5.324,5.324,5.323,5.323,100.7,1672531619999,536.0943,3,0.0,0.0,0
7,1672531620000,5.325,5.325,5.325,5.325,187.7,1672531679999,999.5025,1,187.7,999.5025,0
8,1672531680000,5.325,5.325,5.325,5.325,694.8,1672531739999,3699.81,11,694.8,3699.81,0
9,1672531740000,5.325,5.325,5.325,5.325,282.8,1672531799999,1505.91,3,182.8,973.41,0
10,1672531800000,5.326,5.326,5.324,5.324,520.2,1672531859999,2769.8192,3,28.6,152.3236,0
11,1672531860000,5.323,5.325,5.323,5.325,221.4,1672531919999,1178.6134,4,50.6,269.445,0
12,1672531920000,5.325,5.325,5.325,5.325,191.7,1672531979999,1020.8025,4,191.7,1020.8025,0
13,1672531980000,5.325,5.325,5.323,5.325,39.2,1672532039999,208.703,3,20.7,110.2275,0
14,1672532040000,5.323,5.325,5.323,5.325,410.2,1672532099999,2184.255,4,380.2,2024.565,0
15,1672532100000,5.325,5.325,5.325,5.325,84.5,1672532159999,449.9625,2,84.5,449.9625,0
16,1672532160000,5.325,5.325,5.324,5.325,381.2,1672532219999,2029.768,6,259.2,1380.24,0
17,1672532220000,5.325,5.325,5.325,5.325,1746.9,1672532279999,9302.2425,3,1746.9,9302.2425,0
18,1672532280000,5.325,5.326,5.324,5.326,134.5,1672532339999,716.2742,5,108.4,577.3178,0
19,1672532340000,5.326,5.326,5.325,5.325,190.8,1672532399999,1016.1508,2,140.8,749.9008,0
20,1672532400000,5.325,5.326,5.325,5.326,194.4,1672532459999,1035.2719,5,91.9,489.4594,0
21,1672532460000,5.325,5.326,5.324,5.324,2058.5,1672532519999,10961.4605,11,187.7,999.6902,0
22,1672532520000,5.325,5.325,5.324,5.324,417.0,1672532579999,2220.3093,6,201.3,1071.9225,0
23,1672532580000,5.325,5.325,5.325,5.325,2558.4,1672532639999,13623.48,7,1303.6,6941.67,0
24,1672532640000,5.326,5.326,5.326,5.326,22.5,1672532699999,119.835,1,22.5,119.835,0
25,1672532700000,5.326,5.326,5.325,5.326,218.7,1672532759999,1164.7239,5,146.4,779.7264,0
26,1672532760000,5.326,5.326,5.325,5.326,546.9,1672532819999,2912.6246,6,382.1,2035.0646,0
27,1672532820000,5.326,5.326,5.325,5.325,33.5,1672532879999,178.41,2,22.5,119.835,0
28,1672532880000,5.325,5.326,5.325,5.326,42.5,1672532939999,226.335,2,22.5,119.835,0
29,1672532940000,5.326,5.326,5.326,5.326,2555.1,1672532999999,13608.4626,12,531.9,2832.8994,0
30,1672533000000,5.327,5.327,5.326,5.326,203.3,1672533059999,1082.8216,6,45.8,243.9766,0
31,1672533060000,5.327,5.327,5.326,5.326,884.7,1672533119999,4711.9693,8,57.1,304.1717,0
32,1672533120000,5.326,5.327,5.326,5.327,1068.9,1672533179999,5693.718,6,756.6,4030.4082,0
33,1672533180000,5.327,5.327,5.326,5.326,65.3,1672533239999,347.8074,3,19.6,104.4092,0
34,1672533240000,5.326,5.327,5.326,5.327,682.5,1672533299999,3635.1775,3,182.5,972.1775,0
35,1672533300000,5.327,5.327,5.326,5.326,329.9,1672533359999,1757.113,4,65.6,349.4512,0
36,1672533360000,5.326,5.328,5.326,5.326,1812.3,1672533419999,9654.0218,14,1512.4,8056.7544,0
37,1672533420000,5.328,5.328,5.328,5.328,210.3,1672533479999,1120.4784,2,210.3,1120.4784,0
38,1672533480000,5.327,5.328,5.327,5.328,515.0,1672533539999,2743.4456,6,40.6,216.3168,0
39,1672533540000,5.327,5.328,5.327,5.327,234.6,1672533599999,1249.7386,5,24.4,130.0032,0
40,1672533600000,5.327,5.328,5.327,5.327,164.4,1672533659999,875.8802,4,121.4,646.8192,0
41,1672533660000,5.328,5.328,5.327,5.327,322.1,1672533719999,1716.1326,5,305.9,1629.8352,0
42,1672533720000,5.328,5.328,5.327,5.327,506.8,1672533779999,2700.1455,3,421.9,2247.8832,0
43,1672533780000,5.327,5.328,5.327,5.328,132.1,1672533839999,703.7188,3,22.1,117.7488,0
44,1672533840000,5.328,5.328,5.327,5.328,573.1,1672533899999,3053.2515,6,347.8,1853.0784,0
45,1672533900000,5.328,5.328,5.327,5.328,415.8,1672533959999,2215.3642,6,397.6,2118.4128,0
46,1672533960000,5.327,5.328,5.326,5.328,435.6,1672534019999,2320.3744,6,3.2,17.0496,0
47,1672534020000,5.328,5.328,5.327,5.327,1126.2,1672534079999,5999.4499,10,182.5,972.36,0
48,1672534080000,5.327,5.327,5.325,5.327,4881.7,1672534139999,26000.3551,20,1819.3,9691.4111,0
49,1672534140000,5.327,5.327,5.326,5.326,454.8,1672534199999,2422.7055,7,440.7,2347.6089,0
50,1672534200000,5.327,5.328,5.327,5.327,75.3,1672534259999,401.1634,5,75.3,401.1634,0
51,1672534260000,5.326,5.326,5.323,5.324,4226.0,1672534319999,22502.3171,11,17.1,91.0746,0
52,1672534320000,5.326,5.326,5.326,5.326,37.6,1672534379999,200.2576,2,37.6,200.2576,0
53,1672534380000,5.324,5.326,5.324,5.326,504.3,1672534439999,2685.8218,8,464.3,2472.8618,0
54,1672534440000,5.324,5.327,5.324,5.327,108.7,1672534499999,578.777,4,19.4,103.3438,0
55,1672534500000,5.324,5.327,5.324,5.327,331.4,1672534559999,1764.4243,3,16.9,90.0263,0
56,1672534560000,5.324,5.327,5.324,5.327,37.2,1672534619999,198.1371,2,28.1,149.6887,0
57,1672534620000,5.327,5.327,5.325,5.327,252.7,1672534679999,1346.064,7,240.7,1282.164,0
58,1672534680000,5.326,5.326,5.326,5.326,110.5,1672534739999,588.523,2,110.5,588.523,0
59,1672534740000,5.326,5.326,5.326,5.326,49.7,1672534799999,264.7022,1,49.7,264.7022,0
60,1672534800000,5.325,5.325,5.325,5.325,86.0,1672534859999,457.95,2,0.0,0.0,0
61,1672534860000,5.326,5.326,5.326,5.326,225.2,1672534919999,1199.4152,2,225.2,1199.4152,0
62,1672534920000,5.325,5.326,5.325,5.326,264.0,1672534979999,1405.9972,5,197.2,1050.2872,0
63,1672534980000,5.326,5.326,5.325,5.326,162.8,1672535039999,866.9899,4,79.9,425.5474,0
64,1672535040000,5.326,5.326,5.326,5.326,337.4,1672535099999,1796.9924,2,337.4,1796.9924,0
65,1672535100000,5.325,5.326,5.325,5.326,207.7,1672535159999,1106.0282,5,25.7,136.8782,0
66,1672535160000,5.326,5.326,5.326,5.326,537.7,1672535219999,2863.7902,3,537.7,2863.7902,0
67,1672535220000,5.325,5.326,5.325,5.326,155.5,1672535279999,828.1534,5,115.9,617.2834,0
68,1672535280000,5.326,5.326,5.326,5.326,35.8,1672535339999,190.6708,2,35.8,190.6708,0
69,1672535340000,5.326,5.326,5.323,5.323,498.7,1672535399999,2654.9428,5,9.3,49.5318,0
