,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,72.38,72.38,72.38,72.38,13.0,1672531259999,940.94,2,13.0,940.94,0
1,1672531260000,72.38,72.38,72.38,72.38,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,72.38,72.38,72.38,72.38,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,72.38,72.38,72.38,72.38,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,72.38,72.38,72.38,72.38,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,72.38,72.38,72.38,72.38,68.0,1672531559999,4921.84,1,68.0,4921.84,0
6,1672531560000,72.36,72.36,72.36,72.36,21.0,1672531619999,1519.56,1,0.0,0.0,0
7,1672531620000,72.36,72.36,72.36,72.36,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,72.38,72.39,72.38,72.39,180.0,1672531739999,13028.88,3,180.0,13028.88,0
9,1672531740000,72.39,72.39,72.39,72.39,30.0,1672531799999,2171.7,1,30.0,2171.7,0
10,1672531800000,72.39,72.39,72.39,72.39,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,72.39,72.39,72.39,72.39,9.0,1672531919999,651.51,1,9.0,651.51,0
12,1672531920000,72.39,72.39,72.37,72.38,441.0,1672531979999,31920.25,7,240.0,17373.6,0
13,1672531980000,72.38,72.38,72.38,72.38,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,72.39,72.39,72.39,72.39,20.0,1672532099999,1447.8,1,20.0,1447.8,0
15,1672532100000,72.39,72.39,72.39,72.39,396.0,1672532159999,28666.44,2,396.0,28666.44,0
16,1672532160000,72.39,72.39,72.39,72.39,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,72.39,72.39,72.39,72.39,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,72.38,72.38,72.38,72.38,644.0,1672532339999,46612.72,5,0.0,0.0,0
19,1672532340000,72.38,72.38,72.38,72.38,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,72.38,72.38,72.38,72.38,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,72.38,72.38,72.38,72.38,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,72.39,72.39,72.37,72.37,458.0,1672532579999,33148.14,6,47.0,3402.33,0
23,1672532580000,72.38,72.39,72.38,72.39,2041.0,1672532639999,147740.99,4,2041.0,147740.99,0
24,1672532640000,72.39,72.39,72.39,72.39,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,72.37,72.37,72.37,72.37,89.0,1672532759999,6440.93,3,0.0,0.0,0
26,1672532760000,72.37,72.37,72.37,72.37,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,72.37,72.37,72.37,72.37,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,72.37,72.37,72.37,72.37,30.0,1672532939999,2171.1,1,0.0,0.0,0
29,1672532940000,72.37,72.37,72.37,72.37,48.0,1672532999999,3473.76,1,0.0,0.0,0
30,1672533000000,72.37,72.37,72.37,72.37,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,72.37,72.37,72.37,72.37,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,72.37,72.37,72.37,72.37,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,72.39,72.39,72.39,72.39,12.0,1672533239999,868.68,1,12.0,868.68,0
34,1672533240000,72.39,72.39,72.39,72.39,100.0,1672533299999,7239.0,2,100.0,7239.0,0
35,1672533300000,72.38,72.38,72.38,72.38,2.0,1672533359999,144.76,1,0.0,0.0,0
36,1672533360000,72.38,72.39,72.38,72.39,478.0,1672533419999,34600.61,5,297.0,21499.83,0
37,1672533420000,72.39,72.39,72.39,72.39,382.0,1672533479999,27652.98,4,382.0,27652.98,0
38,1672533480000,72.39,72.39,72.39,72.39,10.0,1672533539999,723.9,2,10.0,723.9,0
39,1672533540000,72.39,72.39,72.39,72.39,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,72.39,72.39,72.39,72.39,42.0,1672533659999,3040.38,1,42.0,3040.38,0
41,1672533660000,72.39,72.39,72.39,72.39,171.0,1672533719999,12378.69,3,171.0,12378.69,0
42,1672533720000,72.39,72.39,72.39,72.39,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,72.39,72.39,72.39,72.39,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,72.39,72.39,72.39,72.39,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,72.39,72.39,72.39,72.39,87.0,1672533959999,6297.93,1,87.0,6297.93,0
46,1672533960000,72.39,72.39,72.39,72.39,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,72.39,72.39,72.39,72.39,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,72.39,72.39,72.39,72.39,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,72.38,72.38,72.38,72.38,30.0,1672534199999,2171.4,1,0.0,0.0,0
50,1672534200000,72.38,72.38,72.38,72.38,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,72.39,72.39,72.39,72.39,84.0,1672534319999,6080.76,1,84.0,6080.76,0
52,1672534320000,72.39,72.39,72.39,72.39,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,72.39,72.39,72.39,72.39,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,72.39,72.39,72.39,72.39,10.0,1672534499999,723.9,1,10.0,723.9,0
55,1672534500000,72.39,72.39,72.39,72.39,53.0,1672534559999,3836.67,2,53.0,3836.67,0
56,1672534560000,72.38,72.38,72.38,72.38,141.0,1672534619999,10205.58,1,0.0,0.0,0
57,1672534620000,72.39,72.39,72.39,72.39,2.0,1672534679999,144.78,1,2.0,144.78,0
58,1672534680000,72.39,72.39,72.38,72.38,411.0,1672534739999,29751.17,4,299.0,21644.61,0
59,1672534740000,72.38,72.38,72.38,72.38,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,72.38,72.39,72.38,72.39,7.0,1672534859999,506.69,2,3.0,217.17,0
61,1672534860000,72.39,72.39,72.39,72.39,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,72.39,72.39,72.39,72.39,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,72.39,72.39,72.39,72.39,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,72.39,72.39,72.39,72.39,24.0,1672535099999,1737.36,1,24.0,1737.36,0
65,1672535100000,72.38,72.38,72.38,72.38,30.0,1672535159999,2171.4,2,0.0,0.0,0
66,1672535160000,72.39,72.39,72.39,72.39,16.0,1672535219999,1158.24,1,16.0,1158.24,0
67,1672535220000,72.39,72.39,72.39,72.39,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,72.38,72.38,72.38,72.38,7.0,1672535339999,506.66,1,0.0,0.0,0
69,1672535340000,72.38,72.38,72.38,72.38,86.0,1672535399999,6224.68,3,0.0,0.0,0
70,1672535400000,72.38,72.38,72.38,72.38,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,72.38,72.38,72.38,72.38,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,72.38,72.38,72.38,72.38,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,72.38,72.38,72.38,72.38,12.0,1672535639999,868.56,1,0.0,0.0,0
74,1672535640000,72.38,72.38,72.38,72.38,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,72.38,72.38,72.38,72.38,444.0,1672535759999,32136.72,1,0.0,0.0,0
76,1672535760000,72.38,72.38,72.38,72.38,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,72.38,72.38,72.38,72.38,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,72.38,72.38,72.38,72.38,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,72.38,72.38,72.38,72.38,89.0,1672535999999,6441.82,1,0.0,0.0,0
80,1672536000000,72.38,72.38,72.38,72.38,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,72.38,72.38,72.38,72.38,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,72.38,72.38,72.38,72.38,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,72.38,72.39,72.38,72.39,7.0,1672536239999,506.68,2,2.0,144.78,0
84,1672536240000,72.39,72.39,72.39,72.39,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,72.39,72.39,72.39,72.39,13.0,1672536359999,941.07,1,13.0,941.07,0
