,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,19.08,19.08,19.07,19.08,1254.0,1672531259999,23923.53,10,975.0,18603.0,0
1,1672531260000,19.07,19.08,19.07,19.08,16743.0,1672531319999,319294.4,39,539.0,10284.12,0
2,1672531320000,19.07,19.08,19.07,19.07,1991.0,1672531379999,37968.42,14,5.0,95.4,0
3,1672531380000,19.08,19.08,19.07,19.08,3108.0,1672531439999,59283.46,7,1390.0,26521.2,0
4,1672531440000,19.08,19.08,19.07,19.08,10141.0,1672531499999,193404.66,18,1579.0,30127.32,0
5,1672531500000,19.08,19.08,19.07,19.07,9324.0,1672531559999,177897.55,20,8887.0,169563.96,0
6,1672531560000,19.07,19.07,19.07,19.07,395.0,1672531619999,7532.65,6,0.0,0.0,0
7,1672531620000,19.07,19.07,19.07,19.07,57.0,1672531679999,1086.99,3,0.0,0.0,0
8,1672531680000,19.07,19.08,19.07,19.08,480.0,1672531739999,9157.2,9,360.0,6868.8,0
9,1672531740000,19.08,19.08,19.07,19.08,626.0,1672531799999,11939.97,7,215.0,4102.2,0
10,1672531800000,19.08,19.08,19.07,19.07,8538.0,1672531859999,162832.07,13,1241.0,23678.28,0
11,1672531860000,19.07,19.08,19.07,19.07,1080.0,1672531919999,20595.69,4,9.0,171.72,0
12,1672531920000,19.08,19.08,19.07,19.07,4356.0,1672531979999,83109.88,5,4096.0,78151.68,0
13,1672531980000,19.08,19.08,19.07,19.07,2088.0,1672532039999,39828.3,13,1014.0,19347.12,0
14,1672532040000,19.07,19.08,19.07,19.08,2124.0,1672532099999,40520.09,18,1541.0,29402.28,0
15,1672532100000,19.07,19.08,19.07,19.07,658.0,1672532159999,12550.48,8,242.0,4617.36,0
16,1672532160000,19.08,19.08,19.07,19.07,9823.0,1672532219999,187363.54,8,3893.0,74278.44,0
17,1672532220000,19.07,19.08,19.07,19.08,885.0,1672532279999,16883.72,6,677.0,12917.16,0
18,1672532280000,19.08,19.08,19.07,19.08,8424.0,1672532339999,160725.05,12,7937.0,151437.96,0
19,1672532340000,19.07,19.08,19.07,19.07,24015.0,1672532399999,458067.05,8,10100.0,192708.0,0
20,1672532400000,19.08,19.08,19.07,19.07,6607.0,1672532459999,125997.18,10,169.0,3224.52,0
21,1672532460000,19.07,19.08,19.07,19.08,10575.0,1672532519999,201681.5,13,1625.0,31005.0,0
22,1672532520000,19.07,19.08,19.07,19.08,3545.0,1672532579999,67619.97,23,1682.0,32092.56,0
23,1672532580000,19.08,19.08,19.07,19.08,6791.0,1672532639999,129572.22,7,6785.0,129457.8,0
24,1672532640000,19.08,19.08,19.07,19.07,275.0,1672532699999,5246.47,4,222.0,4235.76,0
25,1672532700000,19.08,19.08,19.07,19.07,1848.0,1672532759999,35255.38,10,1402.0,26750.16,0
26,1672532760000,19.07,19.08,19.07,19.08,344.0,1672532819999,6561.8,8,172.0,3281.76,0
27,1672532820000,19.07,19.08,19.07,19.07,556.0,1672532879999,10603.61,10,69.0,1316.52,0
28,1672532880000,19.08,19.08,19.07,19.07,3381.0,1672532939999,64503.66,10,2799.0,53404.92,0
29,1672532940000,19.08,19.08,19.07,19.07,2212.0,1672532999999,42188.59,10,575.0,10971.0,0
30,1672533000000,19.08,19.08,19.07,19.07,2507.0,1672533059999,47815.33,10,684.0,13050.72,0
31,1672533060000,19.07,19.08,19.07,19.07,1831.0,1672533119999,34928.55,11,1138.0,21713.04,0
32,1672533120000,19.07,19.07,19.07,19.07,682.0,1672533179999,13005.74,4,0.0,0.0,0
33,1672533180000,19.08,19.08,19.08,19.08,196.0,1672533239999,3739.68,3,196.0,3739.68,0
34,1672533240000,19.08,19.08,19.07,19.08,1098.0,1672533299999,20943.51,11,465.0,8872.2,0
35,1672533300000,19.08,19.08,19.07,19.07,1007.0,1672533359999,19213.14,5,965.0,18412.2,0
36,1672533360000,19.08,19.08,19.07,19.08,4134.0,1672533419999,78855.54,14,2016.0,38465.28,0
37,1672533420000,19.08,19.08,19.07,19.07,9787.0,1672533479999,186722.8,9,8471.0,161626.68,0
38,1672533480000,19.07,19.08,19.07,19.08,1397.0,1672533539999,26641.27,7,48.0,915.84,0
39,1672533540000,19.08,19.08,19.07,19.07,31818.0,1672533599999,607077.21,6,30795.0,587568.6,0
40,1672533600000,19.07,19.08,19.07,19.08,3263.0,1672533659999,62257.33,7,3192.0,60903.36,0
41,1672533660000,19.07,19.08,19.07,19.08,179.0,1672533719999,3414.59,4,106.0,2022.48,0
42,1672533720000,19.08,19.08,19.07,19.08,2700.0,1672533779999,51511.44,9,2244.0,42815.52,0
43,1672533780000,19.07,19.08,19.07,19.08,1357.0,1672533839999,25878.44,6,45.0,858.6,0
44,1672533840000,19.08,19.08,19.07,19.07,1264.0,1672533899999,24113.1,9,862.0,16446.96,0
45,1672533900000,19.07,19.08,19.07,19.08,12937.0,1672533959999,246783.26,9,7467.0,142470.36,0
46,1672533960000,19.08,19.08,19.07,19.07,2246.0,1672534019999,42831.82,6,60.0,1144.8,0
47,1672534020000,19.07,19.07,19.07,19.07,983.0,1672534079999,18745.81,5,0.0,0.0,0
48,1672534080000,19.08,19.08,19.07,19.08,988.0,1672534139999,18849.28,6,812.0,15492.96,0
49,1672534140000,19.08,19.08,19.07,19.07,2018.0,1672534199999,38502.79,7,1953.0,37263.24,0
50,1672534200000,19.07,19.08,19.07,19.07,1188.0,1672534259999,22662.87,10,771.0,14710.68,0
51,1672534260000,19.08,19.08,19.07,19.08,5272.0,1672534319999,100584.59,6,4755.0,90725.4,0
52,1672534320000,19.07,19.08,19.07,19.07,2169.0,1672534379999,41374.96,11,1213.0,23144.04,0
53,1672534380000,19.07,19.08,19.07,19.07,650.0,1672534439999,12395.91,6,41.0,782.28,0
54,1672534440000,19.07,19.08,19.07,19.08,1356.0,1672534499999,25868.85,12,993.0,18946.44,0
55,1672534500000,19.08,19.08,19.07,19.07,7581.0,1672534559999,144611.36,11,4169.0,79544.52,0
56,1672534560000,19.07,19.08,19.07,19.08,958.0,1672534619999,18269.21,5,15.0,286.2,0
57,1672534620000,19.08,19.08,19.07,19.07,10151.0,1672534679999,193613.55,13,3398.0,64833.84,0
58,1672534680000,19.07,19.08,19.07,19.08,4974.0,1672534739999,94859.34,11,516.0,9845.28,0
59,1672534740000,19.08,19.08,19.07,19.08,1227.0,1672534799999,23408.12,8,923.0,17610.84,0
60,1672534800000,19.08,19.08,19.07,19.08,835.0,1672534859999,15931.68,8,823.0,15702.84,0
61,1672534860000,19.08,19.08,19.07,19.07,3124.0,1672534919999,59603.76,7,2908.0,55484.64,0
62,1672534920000,19.07,19.07,19.07,19.07,25.0,1672534979999,476.75,1,0.0,0.0,0
